case_id,kind,k,t,u,h,tf,success,accepted_by_residual,residual_inf,n_iter,nfev,message,line_search_damped,min_alpha,final_alpha,thetaR1_deg,thetaR2_deg,thetaF1_deg,thetaF2_deg,abs_thetaF_max_deg,lambda0_norm,lambda12_norm,lambda_total_norm,h_lambda_total_norm,h2_lambda_total_norm,constraint_phi0_inf,constraint_phi12_inf,constraint_inf,kin_R1_error,kin_R2_error,kin_error,SO2_error,thetaF_gt_30_deg,thetaF_gt_60_deg,thetaF_gt_90_deg,lambda_spike_warning,h_lambda_spike_warning,h2_lambda_spike_warning,constraint_warning,SO2_warning,kin_warning
equilibrium_fullmax_u=+0.000_h=0.020000_tf=1.000,equilibrium,0,0.02,0.0,0.02,1.0,True,False,1.734723475976807e-18,2,25,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999999999994,9.809999999999997,21.93582685927293,0.4387165371854586,0.008774330743709173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.020000_tf=1.000,equilibrium,1,0.04,0.0,0.02,1.0,True,False,1.734723475976807e-18,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999999999994,9.809999999999997,21.93582685927293,0.4387165371854586,0.008774330743709173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.020000_tf=1.000,equilibrium,2,0.06,0.0,0.02,1.0,True,False,1.734723475976807e-18,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999999999994,9.809999999999997,21.93582685927293,0.4387165371854586,0.008774330743709173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.020000_tf=1.000,equilibrium,3,0.08,0.0,0.02,1.0,True,False,1.734723475976807e-18,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999999999994,9.809999999999997,21.93582685927293,0.4387165371854586,0.008774330743709173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.020000_tf=1.000,equilibrium,4,0.1,0.0,0.02,1.0,True,False,1.734723475976807e-18,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999999999994,9.809999999999997,21.93582685927293,0.4387165371854586,0.008774330743709173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.020000_tf=1.000,equilibrium,5,0.12,0.0,0.02,1.0,True,False,1.734723475976807e-18,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999999999994,9.809999999999997,21.93582685927293,0.4387165371854586,0.008774330743709173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.020000_tf=1.000,equilibrium,6,0.14,0.0,0.02,1.0,True,False,1.734723475976807e-18,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999999999994,9.809999999999997,21.93582685927293,0.4387165371854586,0.008774330743709173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.020000_tf=1.000,equilibrium,7,0.16,0.0,0.02,1.0,True,False,1.734723475976807e-18,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999999999994,9.809999999999997,21.93582685927293,0.4387165371854586,0.008774330743709173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.020000_tf=1.000,equilibrium,8,0.18,0.0,0.02,1.0,True,False,1.734723475976807e-18,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999999999994,9.809999999999997,21.93582685927293,0.4387165371854586,0.008774330743709173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
equilibrium_fullmax_u=+0.000_h=0.020000_tf=1.000,equilibrium,9,0.2,0.0,0.02,1.0,True,False,1.734723475976807e-18,0,1,damped Newton converged,False,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.619999999999994,9.809999999999997,21.93582685927293,0.4387165371854586,0.008774330743709173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False
